Name,Team.Name,Pos,Bats,Throws,List_Year,BA_Rank,Made_MLB,RookieYear,IP,FIP,WAR,Year2,IP_Year2,FIP_Year2,WAR_Year2,Year3,IP_Year3,FIP_Year3,WAR_Year3,Total_WAR,Group
Stephen Strasburg,Washington Nationals,P,R,R,2010,2,1,2010,68,2.08,2.3,2011,24,1.28,1.1,2012,159.1,2.82,4,7.4,Top 10
Matt Moore,Tampa Bay Rays,P,L,L,2011,2,1,2012,177.1,3.93,2.4,2013,150.1,3.95,1.7,2014,10,4.73,0,4.1,Top 10
Yu Darvish,Texas Rangers,P,R,R,2012,4,1,2012,191.1,3.29,4.7,2013,209.2,3.28,4.6,2014,144.1,2.84,3.5,12.8,Top 10
Masahiro Tanaka,New York Yankees,P,R,R,2014,4,1,2014,136.1,3.04,2.9,2015,154,3.98,2.3,2016,199.2,3.51,4.7,9.9,Top 10
Julio Urias,Los Angeles Dodgers,P,L,L,2016,4,1,2016,77,3.17,1.6,2017,23.1,4.7,0.1,2018,4,-0.34,0.1,1.8,Top 10
Jose Fernandez,Miami Marlins,P,R,R,2013,5,1,2013,172.2,2.73,4.2,2014,51.2,2.18,1.8,2015,64.2,2.24,2.1,8.1,Top 10
Brian Matusz,Baltimore Orioles,P,L,L,2009,5,1,2010,175.2,4.05,2.8,2011,49.2,7.66,-1.1,2012,98,4.69,0.9,2.6,Top 10
Shelby Miller,St. Louis Cardinals,P,R,R,2012,6,1,2013,173.1,3.67,2.1,2014,183,4.54,0.6,2015,205.1,3.45,3.7,6.4,Top 10
Jeremy Hellickson,Tampa Bay Rays,P,R,R,2010,6,1,2011,189,4.44,2,2012,177,4.6,0.8,2013,174,4.22,1.3,4.1,Top 10
Gerrit Cole,Pittsburgh Pirates,P,R,R,2013,7,1,2013,117.1,2.91,2.4,2014,138,3.23,2.1,2015,208,2.66,5.1,9.6,Top 10
Aroldis Chapman,Cincinnati Reds,P,L,L,2010,7,1,2011,50,3.29,0.5,2012,71.2,1.55,3.2,2013,63.2,2.47,1.8,5.5,Top 10
Archie Bradley,Arizona Diamondbacks,P,R,R,2015,9,1,2015,35.2,4.96,0,2016,141.2,4.1,2,2017,73,2.61,2,4,Top 10
Neftali Feliz,Texas Rangers,P,R,R,2009,9,1,2010,69.1,2.96,2,2011,62.1,3.57,1,2012,42.2,4.64,0.6,3.6,Top 10
Noah Syndergaard,New York Mets,P,L,R,2015,11,1,2015,150,3.25,2.9,2016,183.2,2.29,6,2017,30.1,1.31,1.4,10.3,11 - 25
Zack Wheeler,New York Mets,P,R,R,2013,11,1,2013,100,4.17,1,2014,185.1,3.55,2.4,2015,,,,3.4,11 - 25
